"ID","Handle","Command","Title","Body HTML","Tags","Tags Command","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: clever.cleverimages [json_string]","Metafield: clever.cleveroptionindex [integer]","Metafield: clever.is_clever_on [integer]","Metafield: product.short_description [string]","Metafield: clever.clevervariantcomboimages [json_string]","Metafield: mc-facebook.google_product_category [string]","Metafield: appikon_po.settings [json_string]","Metafield: arena.gift_start_date [string]","Metafield: arena.gift_end_date [string]","Metafield: arena.is_gift [string]"
"6546032689198","ribbed-racerback-tank-heather-grey","MERGE","Rib Racerback Tank Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight 100% cotton rib fabric, our rib racerback tank features a flattering slim fit with its thin racer-back straps and low scooped neck. </p>
<p>Style with your favorite high-rise jeans, leather pants, or layered under an oversized blazer. </p>","archive, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","","shop, discount-collection, shop-2, shop-3","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","212","","","",""
"6546046877742","cropped-rib-racerback-tank-ivory","MERGE","Cropped Rib Racerback Tank Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight 100% cotton rib fabric, our cropped rib racerback tank features a flattering slim fit with its thin racer-back straps and low scooped neck. </p>
<p>Style with your favorite high-rise jeans, leather pants, or layered under an oversized blazer</p>","archive, Final Sale, new_in: 2020-07-26, tank, tank top, tank tops, tops:tanks","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, sale, migration","shop, discount-collection, shop-2, shop-3, tank-tops","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","212","","","",""
"6546046943278","cropped-ribbed-racerback-tank-black","MERGE","Cropped Rib Racerback Tank Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight 100% cotton rib fabric, our cropped rib racerback tank features a flattering slim fit with its thin racer-back straps and low scooped neck. </p>
<p>Style with your favorite high-rise jeans, leather pants, or layered under an oversized blazer</p>","archive, Final Sale, new_in: 2020-07-26, tank, tank top, tank tops, tops:tanks","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, sale, migration","shop, discount-collection, shop-2, shop-3, tank-tops","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","212","","","",""
"6546047041582","cropped-ribbed-racerback-tank-heather-grey","MERGE","Cropped Rib Racerback Tank Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight 100% cotton rib fabric, our cropped rib racerback tank features a flattering slim fit with its thin racer-back straps and low scooped neck. </p>
<p>Style with your favorite high-rise jeans, leather pants, or layered under an oversized blazer</p>","archive, Final Sale, new_in: 2020-07-26, tank, tank top, tank tops, tops:tanks","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","tank-styles, sale, migration","shop, discount-collection, shop-2, shop-3, tank-tops","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit</li><li>100% cotton</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","2271","","","",""
"6546047139886","long-sleeve-hoodie-t-shirt-ivory","MERGE","Long Sleeve Hoodie T-Shirt Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our hoodie t-shirt features a relaxed loose fit along with Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pant as a set.</p>","archive, Final Sale, loop, loungewear, new_in: 2021-04-23, t-shirt, tops:l/s, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-collection-2, t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3, t-shirts, loungewear","","","","","","<p><strong>Size &amp; Fit Information</strong></p><p><br></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>Lightweight, 50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","","","","",""
"6546047270958","long-sleeve-hoodie-t-shirt-black","MERGE","Long Sleeve Hoodie T-Shirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our hoodie t-shirt features a relaxed loose fit along with Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pant as a set.</p>","archive, loop, tops:l/s","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><strong>Size &amp; Fit Information</strong></p><p><br></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>Lightweight, 50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","","","","",""
"6546047336494","long-sleeve-hoodie-t-shirt-heather-grey","MERGE","Long Sleeve Hoodie T-Shirt Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our hoodie t-shirt features a relaxed loose fit along with Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pant as a set.</p>","archive, Final Sale, hoodie, loop, loungewear, new_in: 2021-04-23, shirt, t-shirt, tee, tops:l/s, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3, t-shirts, hoodies, loungewear","","","","","","<p><strong>Size &amp; Fit Information</strong></p><p><br></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>Lightweight, 50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","","","","",""
"6546047369262","long-sleeve-cropped-hoodie-t-shirt-ivory","MERGE","Long Sleeve Cropped Hoodie T-Shirt Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped hoodie t-shirt features a relaxed loose fit along with Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pant as a set.</p>
<h6></h6>","archive, Final Sale, hoodie, loop, loungewear, new_in: 2021-04-23, tops:l/s, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-collection-2, t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3, hoodies, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","","","","",""
"6546047402030","long-sleeve-cropped-hoodie-t-shirt-black","MERGE","Long Sleeve Cropped Hoodie T-Shirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped hoodie t-shirt features a relaxed loose fit along with Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pant as a set.</p>","archive, Final Sale, loop, lounge, loungewear, new_in: 2021-04-23, shirt, t-shirt, tops:l/s, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-collection-2, t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3, t-shirts, loungewear","","","","","","<p><strong>Size &amp; Fit Information</strong></p><p><br></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","","","","",""
"6546047467566","long-sleeve-cropped-hoodie-t-shirt-heather-grey","MERGE","Long Sleeve Cropped Hoodie T-Shirt Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped hoodie t-shirt features a relaxed loose fit along with Éterne's signature extra long sleeves. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pant as a set.</p>","archive, Final Sale, loop, loungewear, new_in: 2021-04-23, t-shirt, tops:l/s, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","sale, migration","shop, discount-collection, shop-2, shop-3, t-shirts, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","","","","",""
"6546047500334","boyfriend-pocket-t-shirt-ivory","MERGE","Boyfriend Pocket T-Shirt Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our boyfriend pocket t-shirt features a slightly loose fit. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.</p>","archive, Final Sale, T-shirt, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3, t-shirts","","Cut from a lightweight cotton and modal blend, our boyfriend pocket t-shirt features a slightly loose fit. Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","1604","","","",""
"6546047533102","boyfriend-pocket-t-shirt-black","MERGE","Boyfriend Pocket T-Shirt Black","
<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our boyfriend pocket t-shirt features a slightly loose fit.</p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.</p>","archive, Final Sale, t-shirt, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3, t-shirts","","Cut from a lightweight cotton and modal blend, our boyfriend pocket t-shirt features a slightly loose fit. Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","1604","","","",""
"6546047631406","boyfriend-pocket-t-shirt-heather-grey","MERGE","Boyfriend Pocket T-Shirt Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our boyfriend pocket t-shirt features a slightly loose fit. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.</p>","archive, Final Sale, T-shirt, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3, t-shirts","","Cut from a lightweight cotton and modal blend, our boyfriend pocket t-shirt features a slightly loose fit. Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li></ul>","","1604","","","",""
"6546047664174","lounge-pant-ivory","MERGE","Lounge Pant Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our lounge pant features a comfortable and relaxed fit with its soft elastic waistband and flattering wide legs. </p>
<p>Pair with Éterne's <a href=""https://eterne.com/collections/new-releases/products/ls-baby-tee-ivory"">long sleeve baby tee</a> as a set.</p>","bottoms:pants, loop, lounge, loungewear, pant, pants","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, bestsellers, chloes-packing-list","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Inseam 33 &frac14;&nbsp;</li><li><span style=""font-size:11pt;font-family:Arial;color:#454545;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</span></li></ul>","","","","","",""
"6546047729710","lounge-pant-black","MERGE","Lounge Pant Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our lounge pant features a comfortable and relaxed fit with its soft elastic waistband and flattering wide legs. </p>
<p>Pair with Éterne's <a href=""https://eterne.com/collections/new-releases/products/ls-baby-tee-black"">long sleeve baby tee</a> as a set.</p>","bottoms:pants, loop, lounge, loungewear, pant, pants","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, bestsellers","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Inseam 33 &frac14;&nbsp;</li><li><span style=""font-size:11pt;font-family:Arial;color:#454545;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</span></li></ul>","","","","","",""
"6546047795246","lounge-pant-heather-grey","MERGE","Lounge Pant Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our lounge pant features a comfortable and relaxed fit with its soft elastic waistband and flattering wide legs. </p>
<p>Pair with Éterne's <a href=""https://eterne.com/collections/new-releases/products/ls-baby-tee-heather-grey"">long sleeve baby tee</a> as a set.</p>","bottoms:pants, loop, lounge, loungewear, pant, pants","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","bottoms, bestsellers","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Inseam 33 &frac14;&nbsp;</li><li><span style=""font-size:11pt;font-family:Arial;color:#454545;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</span></li></ul>","","","","","",""
"6546047828014","lounge-boxer-short-ivory","MERGE","Lounge Boxer Short Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our lounge boxer short features a comfortable and relaxed fit with it's soft elastic waistband, button and top stitch detail.</p>
<p>Pair with Éterne's <a href=""https://eterne.com/products/cropped-scoop-neck-tank-ivory"">cropped scoop neck tank </a>as a set.</p>","bottoms:shorts, boxer, loop, lounge, loungewear, short, shorts","REPLACE","175","Shorts","Apparel & Accessories > Clothing > Shorts","bottoms","shop, discount-collection, shop-2, shop-3, shorts, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Inseam <span style=""font-size:11pt;font-family:Arial;color:#454545;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">3 &frac34;&nbsp;</span></li><li><span style=""font-size:11pt;font-family:Arial;color:#454545;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</span></li></ul>","","","","","",""
"6546047893550","lounge-boxer-short-black","MERGE","Lounge Boxer Short Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our lounge boxer short features a comfortable and relaxed fit with it's soft elastic waistband, button and top stitch detail.</p>
<p>Pair with Éterne's <a href=""https://eterne.com/products/cropped-scoop-neck-tank-black"">cropped scoop neck tank</a> as a set.</p>","bottoms:shorts, boxer, loop, lounge, loungewear, short, shorts","REPLACE","175","Shorts","Apparel & Accessories > Clothing > Shorts","bottoms","shop, discount-collection, shop-2, shop-3, shorts, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Inseam&nbsp;<span style=""font-size:11pt;font-family:Arial;color:#454545;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">3 &frac34;&nbsp;</span></li><li><span style=""font-size:11pt;font-family:Arial;color:#454545;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean. </span></li></ul>","","","","","",""
"6546047959086","lounge-boxer-short-heather-grey","MERGE","Lounge Boxer Short Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our lounge boxer short features a comfortable and relaxed fit with it's soft elastic waistband, button and top stitch detail.</p>
<p>Pair with Éterne's <a href=""https://eterne.com/products/cropped-scoop-neck-tank-heather-grey"">cropped scoop neck tank</a> as a set.</p>","bottoms:shorts, boxer, loop, lounge, loungewear, short, shorts","REPLACE","175","Shorts","Apparel & Accessories > Clothing > Shorts","bottoms","shop, discount-collection, shop-2, shop-3, shorts, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>50% cotton, 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Inseam <span style=""font-size:11pt;font-family:Arial;color:#454545;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">3 &frac34;&nbsp;</span></li><li><span style=""font-size:11pt;font-family:Arial;color:#454545;background-color:transparent;font-weight:400;font-style:normal;font-variant:normal;text-decoration:none;vertical-align:baseline;white-space:pre;white-space:pre-wrap;"">Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</span></li></ul>","","","","","",""
"6546048057390","oversized-thermal-ivory","MERGE","Oversized Thermal Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from lightweight cotton and modal blend, our oversized thermal features a relaxed loose fit, classic crewneck, and Éterne's signature extra long sleeves.</p>
<p>Style with your favorite high-rise jeans, leather pants, layered under an oversized blazer or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-ivory"">thermal lounge pant</a> as a set.</p>","loop, loungewear","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, t-shirt-styles","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li></ul>","","","","","",""
"6546048090158","oversized-thermal-black","MERGE","Oversized Thermal Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from lightweight cotton and modal blend, our oversized thermal features a relaxed loose fit, classic crewneck, and Éterne's signature extra long sleeves.</p>
<p>Style with your favorite high-rise jeans, leather pants, layered under an oversized blazer or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-black"">thermal lounge pan</a>t as a set.</p>","loop, loungewear","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, t-shirt-styles","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li></ul>","","","","","",""
"6546048155694","oversized-thermal-heather-grey","MERGE","Oversized Thermal Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from lightweight cotton and modal blend, our oversized thermal features a relaxed loose fit, classic crewneck, and Éterne's signature extra long sleeves.</p>
<p>Style with your favorite high-rise jeans, leather pants, layered under an oversized blazer or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-heather-grey"">thermal lounge pant</a> as a set.</p>","loop, loungewear","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, t-shirt-styles","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li></ul>","","","","","",""
"6546048188462","cropped-oversized-thermal-ivory","MERGE","Cropped Oversized Thermal Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped oversized thermal features a relaxed loose fit, classic crewneck, and Éterne's signature extra long sleeves.</p>
<p>Style with your favorite high-rise jeans, leather pants, layered under an oversized blazer or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-ivory"">thermal lounge pan</a>t as a set.</p>","archive, Final Sale, loungewear, new_in: 2021-04-23","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, sale, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6546048253998","cropped-oversized-thermal-black","MERGE","Cropped Oversized Thermal Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped oversized thermal features a relaxed loose fit, classic crewneck, and Éterne's signature extra long sleeves.</p>
<p>Style with your favorite high-rise jeans, leather pants, layered under an oversized blazer or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-black"">thermal lounge pant</a> as a set.</p>","archive, Final Sale, loungewear, new_in: 2021-04-23","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, sale, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","1604","","","",""
